, format: day,hour,forecast,precipitation_form,humidity,precipitation,temperature,date
29642, 10,2130.0,4.0,0.0,70.0,0.0,23.0,202009 10
29643, 10,2130.0,5.0,0.0,80.0,0.0,21.0,202009 10
29644, 10,2130.0,6.0,0.0,75.0,0.0,22.0,202009 10
29645, 10,2230.0,1.0,0.0,80.0,0.0,21.0,202009 10
29646, 10,2230.0,2.0,0.0,75.0,0.0,22.0,202009 10
29647, 10,2230.0,3.0,0.0,70.0,0.0,23.0,202009 10
29648, 10,2230.0,4.0,0.0,65.0,0.0,25.0,202009 10
29649, 10,2230.0,5.0,0.0,70.0,0.0,22.0,202009 10
29650, 10,2330.0,1.0,0.0,70.0,0.0,22.0,202009 10
29651, 10,2330.0,2.0,0.0,65.0,0.0,23.0,202009 10
29652, 10,2330.0,3.0,0.0,60.0,0.0,24.0,202009 10
29653, 10,2330.0,4.0,0.0,55.0,0.0,26.0,202009 10
29654, 11,30.0,1.0,0.0,65.0,0.0,24.0,202009 11
29655, 11,30.0,2.0,0.0,60.0,0.0,25.0,202009 11
29656, 11,30.0,3.0,0.0,55.0,0.0,26.0,202009 11
29657, 11,30.0,4.0,0.0,55.0,0.0,26.0,202009 11
29658, 11,30.0,5.0,0.0,55.0,0.0,25.0,202009 11
29659, 11,30.0,6.0,0.0,50.0,0.0,26.0,202009 11
29660, 11,130.0,1.0,0.0,55.0,0.0,25.0,202009 11
29661, 11,130.0,2.0,0.0,50.0,0.0,26.0,202009 11
29662, 11,130.0,3.0,0.0,55.0,0.0,26.0,202009 11
29663, 11,130.0,4.0,0.0,55.0,0.0,27.0,202009 11
29664, 11,130.0,5.0,0.0,50.0,0.0,26.0,202009 11
29665, 11,230.0,1.0,0.0,50.0,0.0,26.0,202009 11
29666, 11,230.0,2.0,0.0,55.0,0.0,26.0,202009 11
29667, 11,230.0,3.0,0.0,55.0,0.0,26.0,202009 11
29668, 11,230.0,4.0,0.0,55.0,0.0,27.0,202009 11
29669, 11,330.0,1.0,0.0,45.0,0.0,25.0,202009 11
29670, 11,330.0,2.0,0.0,50.0,0.0,26.0,202009 11
29671, 11,330.0,3.0,0.0,50.0,0.0,26.0,202009 11
29672, 11,330.0,4.0,5.0,60.0,0.0,26.0,202009 11
29673, 11,330.0,5.0,0.0,50.0,0.0,25.0,202009 11
29674, 11,330.0,6.0,1.0,50.0,0.0,25.0,202009 11
29675, 11,430.0,1.0,0.0,50.0,0.0,25.0,202009 11
29676, 11,430.0,2.0,1.0,50.0,0.0,25.0,202009 11
29677, 11,430.0,3.0,5.0,55.0,0.0,25.0,202009 11
29678, 11,430.0,4.0,5.0,60.0,0.0,25.0,202009 11
29679, 11,430.0,5.0,5.0,50.0,0.0,25.0,202009 11
29680, 11,530.0,1.0,5.0,50.0,0.0,25.0,202009 11
29681, 11,530.0,2.0,1.0,55.0,0.0,24.0,202009 11
29682, 11,530.0,3.0,0.0,60.0,0.0,23.0,202009 11
29683, 11,530.0,4.0,5.0,65.0,0.0,23.0,202009 11
29684, 11,630.0,1.0,1.0,60.0,0.0,24.0,202009 11
29685, 11,630.0,2.0,1.0,60.0,0.0,23.0,202009 11
29686, 11,630.0,3.0,5.0,65.0,0.0,22.0,202009 11
29687, 11,630.0,4.0,5.0,70.0,0.0,22.0,202009 11
29688, 11,630.0,5.0,1.0,70.0,0.0,22.0,202009 11
29689, 11,630.0,6.0,1.0,75.0,0.0,22.0,202009 11
29690, 11,730.0,1.0,1.0,70.0,0.0,22.0,202009 11
29691, 11,730.0,2.0,1.0,75.0,0.0,22.0,202009 11
29692, 11,730.0,3.0,1.0,75.0,0.0,21.0,202009 11
29693, 11,730.0,4.0,1.0,75.0,0.0,21.0,202009 11
29694, 11,730.0,5.0,1.0,80.0,0.0,21.0,202009 11
29695, 11,830.0,1.0,1.0,80.0,0.0,21.0,202009 11
29696, 11,830.0,2.0,5.0,80.0,0.0,21.0,202009 11
29697, 11,830.0,3.0,0.0,80.0,0.0,20.0,202009 11
29698, 11,830.0,4.0,0.0,75.0,0.0,20.0,202009 11
29699, 11,930.0,1.0,0.0,75.0,0.0,21.0,202009 11
29700, 11,930.0,2.0,5.0,75.0,0.0,20.0,202009 11
29701, 11,930.0,3.0,5.0,75.0,0.0,20.0,202009 11
29702, 11,930.0,4.0,1.0,75.0,0.0,21.0,202009 11
29703, 11,930.0,5.0,5.0,70.0,0.0,21.0,202009 11
29704, 11,930.0,6.0,1.0,75.0,0.0,20.0,202009 11
29705, 11,1030.0,1.0,5.0,70.0,0.0,21.0,202009 11
29706, 11,1030.0,2.0,1.0,75.0,0.0,20.0,202009 11
29707, 11,1030.0,3.0,1.0,75.0,0.0,21.0,202009 11
29708, 11,1030.0,4.0,1.0,75.0,0.0,21.0,202009 11
29709, 11,1030.0,5.0,5.0,65.0,0.0,21.0,202009 11
29710, 11,1130.0,1.0,5.0,65.0,0.0,21.0,202009 11
29711, 11,1130.0,2.0,1.0,65.0,0.0,21.0,202009 11
29712, 11,1130.0,3.0,1.0,70.0,0.0,21.0,202009 11
29713, 11,1130.0,4.0,1.0,70.0,0.0,21.0,202009 11
29714, 11,1230.0,1.0,1.0,75.0,0.0,20.0,202009 11
29715, 11,1230.0,2.0,1.0,75.0,0.0,20.0,202009 11
29716, 11,1230.0,3.0,1.0,75.0,0.0,20.0,202009 11
29717, 11,1230.0,4.0,1.0,75.0,0.0,20.0,202009 11
29718, 11,1230.0,5.0,1.0,80.0,0.0,19.0,202009 11
29719, 11,1230.0,6.0,1.0,80.0,0.0,19.0,202009 11
29720, 11,1330.0,1.0,1.0,80.0,0.0,19.0,202009 11
29721, 11,1330.0,2.0,1.0,80.0,0.0,19.0,202009 11
29722, 11,1330.0,3.0,1.0,80.0,0.0,19.0,202009 11
29723, 11,1330.0,4.0,1.0,75.0,0.0,20.0,202009 11
29724, 11,1330.0,5.0,1.0,85.0,0.0,18.0,202009 11
29725, 11,1430.0,1.0,1.0,85.0,0.0,18.0,202009 11
29726, 11,1430.0,2.0,1.0,85.0,0.0,18.0,202009 11
29727, 11,1430.0,3.0,1.0,80.0,0.0,18.0,202009 11
29728, 11,1430.0,4.0,1.0,75.0,0.0,19.0,202009 11
29729, 11,1530.0,1.0,1.0,90.0,0.0,17.0,202009 11
29730, 11,1530.0,2.0,1.0,85.0,0.0,17.0,202009 11
29731, 11,1530.0,3.0,1.0,85.0,0.0,18.0,202009 11
29732, 11,1530.0,4.0,1.0,80.0,0.0,19.0,202009 11
29733, 11,1530.0,5.0,1.0,90.0,0.0,17.0,202009 11
29734, 11,1530.0,6.0,1.0,90.0,0.0,17.0,202009 11
29735, 11,1630.0,1.0,1.0,90.0,0.0,17.0,202009 11
29736, 11,1630.0,2.0,1.0,90.0,0.0,17.0,202009 11
29737, 11,1630.0,3.0,1.0,85.0,0.0,18.0,202009 11
29738, 11,1630.0,4.0,1.0,80.0,0.0,18.0,202009 11
29739, 11,1630.0,5.0,1.0,90.0,0.0,17.0,202009 11
29740, 11,1730.0,1.0,1.0,90.0,0.0,17.0,202009 11
29741, 11,1730.0,2.0,1.0,90.0,0.0,17.0,202009 11
29742, 11,1730.0,3.0,1.0,90.0,0.0,17.0,202009 11
29743, 11,1730.0,4.0,1.0,85.0,0.0,18.0,202009 11
29744, 11,1830.0,1.0,1.0,90.0,0.0,17.0,202009 11
29745, 11,1830.0,2.0,1.0,90.0,0.0,17.0,202009 11
29746, 11,1830.0,3.0,1.0,90.0,0.0,17.0,202009 11
29747, 11,1830.0,4.0,1.0,85.0,0.0,19.0,202009 11
29748, 11,1830.0,5.0,1.0,90.0,0.0,17.0,202009 11
29749, 11,1830.0,6.0,1.0,90.0,0.0,17.0,202009 11
29750, 11,1930.0,1.0,1.0,90.0,0.0,17.0,202009 11
29751, 11,1930.0,2.0,1.0,90.0,0.0,17.0,202009 11
29752, 11,1930.0,3.0,1.0,90.0,0.0,18.0,202009 11
29753, 11,1930.0,4.0,1.0,85.0,0.0,19.0,202009 11
29754, 11,1930.0,5.0,1.0,85.0,0.0,17.0,202009 11
29755, 11,2030.0,1.0,1.0,85.0,0.0,17.0,202009 11
29756, 11,2030.0,2.0,1.0,90.0,0.0,18.0,202009 11
29757, 11,2030.0,3.0,1.0,90.0,0.0,19.0,202009 11
29758, 11,2030.0,4.0,1.0,90.0,0.0,20.0,202009 11
29759, 11,2130.0,1.0,5.0,90.0,0.0,18.0,202009 11
29760, 11,2130.0,2.0,1.0,95.0,0.0,18.0,202009 11
29761, 11,2130.0,3.0,5.0,95.0,0.0,19.0,202009 11
29762, 11,2130.0,4.0,1.0,85.0,0.0,21.0,202009 11
29763, 11,2130.0,5.0,5.0,90.0,0.0,18.0,202009 11
29764, 11,2130.0,6.0,5.0,95.0,0.0,19.0,202009 11
29765, 11,2230.0,1.0,5.0,90.0,0.0,18.0,202009 11
29766, 11,2230.0,2.0,5.0,95.0,0.0,19.0,202009 11
29767, 11,2230.0,3.0,5.0,90.0,0.0,20.0,202009 11
29768, 11,2230.0,4.0,1.0,80.0,0.0,22.0,202009 11
29769, 11,2230.0,5.0,0.0,90.0,0.0,19.0,202009 11
29770, 11,2330.0,1.0,0.0,90.0,0.0,19.0,202009 11
29771, 11,2330.0,2.0,1.0,85.0,0.0,20.0,202009 11
29772, 11,2330.0,3.0,1.0,80.0,0.0,21.0,202009 11
29773, 11,2330.0,4.0,5.0,75.0,0.0,23.0,202009 11
29774, 12,30.0,1.0,5.0,90.0,0.0,19.0,202009 12
29775, 12,30.0,2.0,1.0,85.0,0.0,20.0,202009 12
29776, 12,30.0,3.0,1.0,80.0,0.0,22.0,202009 12
29777, 12,30.0,4.0,5.0,75.0,0.0,23.0,202009 12
29778, 12,30.0,5.0,5.0,85.0,0.0,20.0,202009 12
29779, 12,30.0,6.0,1.0,80.0,0.0,21.0,202009 12
29780, 12,130.0,1.0,5.0,85.0,0.0,20.0,202009 12
29781, 12,130.0,2.0,1.0,80.0,0.0,21.0,202009 12
29782, 12,130.0,3.0,1.0,80.0,0.0,21.0,202009 12
29783, 12,130.0,4.0,1.0,75.0,0.0,22.0,202009 12
29784, 12,130.0,5.0,5.0,80.0,0.0,21.0,202009 12
29785, 12,230.0,1.0,5.0,80.0,0.0,21.0,202009 12
29786, 12,230.0,2.0,5.0,80.0,0.0,21.0,202009 12
29787, 12,230.0,3.0,5.0,75.0,0.0,21.0,202009 12
29788, 12,230.0,4.0,1.0,75.0,0.0,22.0,202009 12
29789, 12,330.0,1.0,1.0,80.0,0.0,21.0,202009 12
29790, 12,330.0,2.0,1.0,80.0,0.0,21.0,202009 12
29791, 12,330.0,3.0,1.0,80.0,0.0,22.0,202009 12
29792, 12,330.0,4.0,1.0,75.0,0.0,22.0,202009 12
29793, 12,330.0,5.0,5.0,75.0,0.0,22.0,202009 12
29794, 12,330.0,6.0,1.0,75.0,0.0,22.0,202009 12
29795, 12,430.0,1.0,5.0,75.0,0.0,22.0,202009 12
29796, 12,430.0,2.0,1.0,75.0,0.0,22.0,202009 12
29797, 12,430.0,3.0,1.0,75.0,0.0,22.0,202009 12
29798, 12,430.0,4.0,1.0,70.0,0.0,22.0,202009 12
29799, 12,430.0,5.0,1.0,75.0,0.0,22.0,202009 12
29800, 12,530.0,1.0,1.0,75.0,0.0,22.0,202009 12
29801, 12,530.0,2.0,1.0,75.0,0.0,22.0,202009 12
29802, 12,530.0,3.0,1.0,70.0,0.0,22.0,202009 12
29803, 12,530.0,4.0,5.0,70.0,0.0,22.0,202009 12
29804, 12,630.0,1.0,1.0,80.0,0.0,22.0,202009 12
29805, 12,630.0,2.0,1.0,75.0,0.0,21.0,202009 12
29806, 12,630.0,3.0,1.0,75.0,0.0,21.0,202009 12
29807, 12,630.0,4.0,1.0,70.0,0.0,21.0,202009 12
29808, 12,630.0,5.0,1.0,80.0,0.0,21.0,202009 12
29809, 12,630.0,6.0,1.0,80.0,0.0,21.0,202009 12
29810, 12,730.0,1.0,1.0,80.0,0.0,21.0,202009 12
29811, 12,730.0,2.0,1.0,80.0,0.0,21.0,202009 12
29812, 12,730.0,3.0,1.0,75.0,0.0,20.0,202009 12
29813, 12,730.0,4.0,5.0,70.0,0.0,20.0,202009 12
29814, 12,730.0,5.0,1.0,85.0,0.0,20.0,202009 12
29815, 12,830.0,1.0,1.0,85.0,0.0,20.0,202009 12
29816, 12,830.0,2.0,5.0,85.0,0.0,20.0,202009 12
29817, 12,830.0,3.0,0.0,80.0,0.0,20.0,202009 12
29818, 12,830.0,4.0,0.0,75.0,0.0,21.0,202009 12
29819, 12,930.0,1.0,5.0,85.0,0.0,20.0,202009 12
29820, 12,930.0,2.0,0.0,85.0,0.0,20.0,202009 12
29821, 12,930.0,3.0,0.0,80.0,0.0,20.0,202009 12
29822, 12,930.0,4.0,0.0,75.0,0.0,20.0,202009 12
29823, 12,930.0,5.0,0.0,80.0,0.0,20.0,202009 12
29824, 12,930.0,6.0,0.0,80.0,0.0,20.0,202009 12
29825, 12,1030.0,1.0,0.0,80.0,0.0,20.0,202009 12
29826, 12,1030.0,2.0,0.0,80.0,0.0,20.0,202009 12
29827, 12,1030.0,3.0,0.0,75.0,0.0,20.0,202009 12
29828, 12,1030.0,4.0,0.0,70.0,0.0,20.0,202009 12
29829, 12,1030.0,5.0,0.0,80.0,0.0,20.0,202009 12
29830, 12,1130.0,1.0,0.0,80.0,0.0,20.0,202009 12
29831, 12,1130.0,2.0,0.0,80.0,0.0,19.0,202009 12
29832, 12,1130.0,3.0,0.0,75.0,0.0,19.0,202009 12
29833, 12,1130.0,4.0,0.0,70.0,0.0,20.0,202009 12
29834, 12,1230.0,1.0,0.0,80.0,0.0,19.0,202009 12
29835, 12,1230.0,2.0,0.0,80.0,0.0,19.0,202009 12
29836, 12,1230.0,3.0,5.0,75.0,0.0,19.0,202009 12
29837, 12,1230.0,4.0,5.0,75.0,0.0,19.0,202009 12
29838, 12,1230.0,5.0,0.0,80.0,0.0,19.0,202009 12
29839, 12,1230.0,6.0,0.0,75.0,0.0,18.0,202009 12
29840, 12,1330.0,1.0,0.0,80.0,0.0,19.0,202009 12
29841, 12,1330.0,2.0,0.0,75.0,0.0,18.0,202009 12
29842, 12,1330.0,3.0,0.0,75.0,0.0,18.0,202009 12
29843, 12,1330.0,4.0,0.0,75.0,0.0,18.0,202009 12
29844, 12,1330.0,5.0,0.0,80.0,0.0,18.0,202009 12
29845, 12,1430.0,1.0,0.0,80.0,0.0,18.0,202009 12
29846, 12,1430.0,2.0,0.0,80.0,0.0,18.0,202009 12
29847, 12,1430.0,3.0,0.0,80.0,0.0,17.0,202009 12
29848, 12,1430.0,4.0,0.0,80.0,0.0,17.0,202009 12
29849, 12,1530.0,1.0,0.0,75.0,0.0,18.0,202009 12
29850, 12,1530.0,2.0,0.0,80.0,0.0,17.0,202009 12
29851, 12,1530.0,3.0,0.0,80.0,0.0,17.0,202009 12
29852, 12,1530.0,4.0,0.0,80.0,0.0,17.0,202009 12
29853, 12,1530.0,5.0,0.0,80.0,0.0,17.0,202009 12
29854, 12,1530.0,6.0,0.0,85.0,0.0,17.0,202009 12
29855, 12,1630.0,1.0,0.0,80.0,0.0,17.0,202009 12
29856, 12,1630.0,2.0,0.0,85.0,0.0,17.0,202009 12
29857, 12,1630.0,3.0,0.0,80.0,0.0,17.0,202009 12
29858, 12,1630.0,4.0,0.0,80.0,0.0,17.0,202009 12
29859, 12,1630.0,5.0,0.0,85.0,0.0,17.0,202009 12
29860, 12,1730.0,1.0,0.0,85.0,0.0,17.0,202009 12
29861, 12,1730.0,2.0,0.0,80.0,0.0,17.0,202009 12
29862, 12,1730.0,3.0,0.0,80.0,0.0,17.0,202009 12
29863, 12,1730.0,4.0,0.0,80.0,0.0,17.0,202009 12
29864, 12,1830.0,1.0,0.0,85.0,0.0,17.0,202009 12
29865, 12,1830.0,2.0,0.0,80.0,0.0,17.0,202009 12
29866, 12,1830.0,3.0,0.0,80.0,0.0,17.0,202009 12
29867, 12,1830.0,4.0,0.0,75.0,0.0,18.0,202009 12
29868, 12,1830.0,5.0,0.0,85.0,0.0,16.0,202009 12
29869, 12,1830.0,6.0,0.0,85.0,0.0,16.0,202009 12
29870, 12,1930.0,1.0,0.0,85.0,0.0,16.0,202009 12
29871, 12,1930.0,2.0,0.0,85.0,0.0,16.0,202009 12
29872, 12,1930.0,3.0,0.0,75.0,0.0,17.0,202009 12
29873, 12,1930.0,4.0,0.0,70.0,0.0,19.0,202009 12
29874, 12,1930.0,5.0,0.0,85.0,0.0,16.0,202009 12
29875, 12,2030.0,1.0,0.0,85.0,0.0,16.0,202009 12
29876, 12,2030.0,2.0,0.0,80.0,0.1,17.0,202009 12
29877, 12,2030.0,3.0,0.0,75.0,0.0,18.0,202009 12
29878, 12,2030.0,4.0,0.0,75.0,0.0,20.0,202009 12
29879, 12,2130.0,1.0,0.0,85.0,0.0,16.0,202009 12
29880, 12,2130.0,2.0,0.0,80.0,0.0,17.0,202009 12
29881, 12,2130.0,3.0,0.0,75.0,0.1,19.0,202009 12
29882, 12,2130.0,4.0,0.0,70.0,0.1,21.0,202009 12
29883, 12,2130.0,5.0,0.0,80.0,0.0,18.0,202009 12
29884, 12,2130.0,6.0,0.0,75.0,0.0,19.0,202009 12
29885, 12,2230.0,1.0,0.0,80.0,0.2,18.0,202009 12
29886, 12,2230.0,2.0,0.0,75.0,0.4,19.0,202009 12
29887, 12,2230.0,3.0,0.0,70.0,0.2,20.0,202009 12
29888, 12,2230.0,4.0,0.0,65.0,0.0,22.0,202009 12
29889, 12,2230.0,5.0,0.0,70.0,0.0,20.0,202009 12
29890, 12,2330.0,1.0,0.0,70.0,0.1,20.0,202009 12
29891, 12,2330.0,2.0,0.0,65.0,0.1,21.0,202009 12
29892, 12,2330.0,3.0,0.0,60.0,0.0,22.0,202009 12
29893, 12,2330.0,4.0,0.0,55.0,0.2,23.0,202009 12
29894, 13,30.0,1.0,0.0,65.0,0.0,21.0,202009 13
29895, 13,30.0,2.0,0.0,60.0,0.2,22.0,202009 13
29896, 13,30.0,3.0,0.0,55.0,0.1,23.0,202009 13
29897, 13,30.0,4.0,0.0,55.0,0.0,24.0,202009 13
29898, 13,30.0,5.0,0.0,60.0,0.1,22.0,202009 13
29899, 13,30.0,6.0,0.0,55.0,0.1,23.0,202009 13
29900, 13,130.0,1.0,0.0,60.0,0.1,22.0,202009 13
29901, 13,130.0,2.0,0.0,55.0,0.0,23.0,202009 13
29902, 13,130.0,3.0,0.0,55.0,0.0,24.0,202009 13
29903, 13,130.0,4.0,0.0,55.0,0.1,24.0,202009 13
29904, 13,130.0,5.0,0.0,55.0,0.1,23.0,202009 13
29905, 13,230.0,1.0,0.0,55.0,0.0,23.0,202009 13
29906, 13,230.0,2.0,0.0,55.0,0.0,24.0,202009 13
29907, 13,230.0,3.0,0.0,55.0,0.0,24.0,202009 13
29908, 13,230.0,4.0,0.0,55.0,0.0,25.0,202009 13
29909, 13,330.0,1.0,0.0,55.0,0.0,24.0,202009 13
29910, 13,330.0,2.0,0.0,55.0,0.0,24.0,202009 13
29911, 13,330.0,3.0,0.0,55.0,0.0,25.0,202009 13
29912, 13,330.0,4.0,0.0,60.0,1.3,25.0,202009 13
29913, 13,330.0,5.0,0.0,55.0,0.0,24.0,202009 13
29914, 13,330.0,6.0,0.0,55.0,0.0,25.0,202009 13
29915, 13,430.0,1.0,0.0,55.0,0.2,24.0,202009 13
29916, 13,430.0,2.0,0.0,55.0,0.4,25.0,202009 13
29917, 13,430.0,3.0,0.0,60.0,1.3,25.0,202009 13
29918, 13,430.0,4.0,0.0,60.0,0.1,24.0,202009 13
29919, 13,430.0,5.0,0.0,55.0,0.3,24.0,202009 13
29920, 13,530.0,1.0,0.0,55.0,0.1,24.0,202009 13
29921, 13,530.0,2.0,0.0,55.0,1.2,24.0,202009 13
29922, 13,530.0,3.0,0.0,60.0,0.1,24.0,202009 13
29923, 13,530.0,4.0,0.0,60.0,0.3,24.0,202009 13
29924, 13,630.0,1.0,0.0,55.0,0.1,24.0,202009 13
29925, 13,630.0,2.0,0.0,55.0,0.3,24.0,202009 13
29926, 13,630.0,3.0,0.0,60.0,0.3,24.0,202009 13
29927, 13,630.0,4.0,0.0,65.0,1.5,23.0,202009 13
29928, 13,630.0,5.0,0.0,55.0,0.2,24.0,202009 13
29929, 13,630.0,6.0,0.0,55.0,0.2,24.0,202009 13
29930, 13,730.0,1.0,0.0,55.0,0.4,24.0,202009 13
29931, 13,730.0,2.0,0.0,55.0,0.8,24.0,202009 13
29932, 13,730.0,3.0,0.0,65.0,3.2,23.0,202009 13
29933, 13,730.0,4.0,0.0,70.0,0.2,22.0,202009 13
29934, 13,730.0,5.0,0.0,60.0,0.7,23.0,202009 13
29935, 13,830.0,1.0,0.0,60.0,2.3,23.0,202009 13
29936, 13,830.0,2.0,0.0,65.0,1.8,22.0,202009 13
29937, 13,830.0,3.0,0.0,70.0,0.4,21.0,202009 13
29938, 13,830.0,4.0,0.0,75.0,1.5,21.0,202009 13
29939, 13,930.0,1.0,0.0,65.0,0.4,22.0,202009 13
29940, 13,930.0,2.0,0.0,70.0,1.5,21.0,202009 13
29941, 13,930.0,3.0,0.0,75.0,1.5,20.0,202009 13
29942, 13,930.0,4.0,0.0,80.0,2.9,20.0,202009 13
29943, 13,930.0,5.0,0.0,75.0,1.1,21.0,202009 13
29944, 13,930.0,6.0,0.0,80.0,1.1,20.0,202009 13
29945, 13,1030.0,1.0,0.0,75.0,0.9,21.0,202009 13
29946, 13,1030.0,2.0,0.0,80.0,3.6,20.0,202009 13
29947, 13,1030.0,3.0,0.0,80.0,3.5,20.0,202009 13
29948, 13,1030.0,4.0,0.0,80.0,0.5,20.0,202009 13
29949, 13,1030.0,5.0,0.0,80.0,1.9,20.0,202009 13
29950, 13,1130.0,1.0,0.0,80.0,1.5,20.0,202009 13
29951, 13,1130.0,2.0,0.0,80.0,1.6,20.0,202009 13
29952, 13,1130.0,3.0,0.0,80.0,2.6,20.0,202009 13
29953, 13,1130.0,4.0,0.0,85.0,2.6,20.0,202009 13
29954, 13,1230.0,1.0,0.0,80.0,2.6,20.0,202009 13
29955, 13,1230.0,2.0,0.0,80.0,2.6,20.0,202009 13
29956, 13,1230.0,3.0,0.0,80.0,1.0,20.0,202009 13
29957, 13,1230.0,4.0,0.0,85.0,1.5,19.0,202009 13
29958, 13,1230.0,5.0,0.0,80.0,2.2,20.0,202009 13
29959, 13,1230.0,6.0,0.0,80.0,2.2,19.0,202009 13
29960, 13,1330.0,1.0,0.0,80.0,1.5,20.0,202009 13
29961, 13,1330.0,2.0,0.0,80.0,3.0,19.0,202009 13
29962, 13,1330.0,3.0,0.0,85.0,2.6,19.0,202009 13
29963, 13,1330.0,4.0,0.0,85.0,1.1,19.0,202009 13
29964, 13,1330.0,5.0,0.0,85.0,1.9,19.0,202009 13
29965, 13,1430.0,1.0,0.0,85.0,5.4,19.0,202009 13
29966, 13,1430.0,2.0,0.0,85.0,1.6,19.0,202009 13
29967, 13,1430.0,3.0,0.0,85.0,1.7,19.0,202009 13
29968, 13,1430.0,4.0,0.0,90.0,3.3,19.0,202009 13
29969, 13,1530.0,1.0,0.0,85.0,1.7,19.0,202009 13
29970, 13,1530.0,2.0,0.0,85.0,3.3,19.0,202009 13
29971, 13,1530.0,3.0,0.0,90.0,0.9,18.0,202009 13
29972, 13,1530.0,4.0,0.0,90.0,0.1,18.0,202009 13
29973, 13,1530.0,5.0,0.0,90.0,1.9,19.0,202009 13
29974, 13,1530.0,6.0,0.0,90.0,1.9,18.0,202009 13
29975, 13,1630.0,1.0,0.0,90.0,0.5,19.0,202009 13
29976, 13,1630.0,2.0,0.0,90.0,0.1,18.0,202009 13
29977, 13,1630.0,3.0,0.0,90.0,0.4,18.0,202009 13
29978, 13,1630.0,4.0,0.0,90.0,2.1,18.0,202009 13
29979, 13,1630.0,5.0,0.0,90.0,0.5,18.0,202009 13
29980, 13,1730.0,1.0,0.0,90.0,0.1,18.0,202009 13
29981, 13,1730.0,2.0,0.0,90.0,2.8,18.0,202009 13
29982, 13,1730.0,3.0,0.0,90.0,0.4,18.0,202009 13
29983, 13,1730.0,4.0,0.0,95.0,0.0,18.0,202009 13
29984, 13,1830.0,1.0,0.0,90.0,0.4,18.0,202009 13
29985, 13,1830.0,2.0,0.0,90.0,0.0,17.0,202009 13
29986, 13,1830.0,3.0,0.0,95.0,1.8,17.0,202009 13
29987, 13,1830.0,4.0,0.0,90.0,2.0,19.0,202009 13
29988, 13,1830.0,5.0,0.0,90.0,0.0,17.0,202009 13
29989, 13,1830.0,6.0,0.0,90.0,0.0,17.0,202009 13
29990, 13,1930.0,1.0,0.0,90.0,2.0,17.0,202009 13
29991, 13,1930.0,2.0,0.0,90.0,2.6,17.0,202009 13
29992, 13,1930.0,3.0,0.0,85.0,3.3,18.0,202009 13
29993, 13,1930.0,4.0,0.0,80.0,2.2,20.0,202009 13
29994, 13,1930.0,5.0,0.0,90.0,4.3,17.0,202009 13
29995, 13,2030.0,1.0,0.0,90.0,2.6,17.0,202009 13
29996, 13,2030.0,2.0,0.0,85.0,1.8,18.0,202009 13
29997, 13,2030.0,3.0,0.0,80.0,5.1,19.0,202009 13
29998, 13,2030.0,4.0,0.0,75.0,4.5,21.0,202009 13
29999, 13,2130.0,1.0,0.0,90.0,5.1,18.0,202009 13
30000, 13,2130.0,2.0,0.0,85.0,4.5,19.0,202009 13
30001, 13,2130.0,3.0,0.0,80.0,2.4,20.0,202009 13
30002, 13,2130.0,4.0,0.0,75.0,5.3,22.0,202009 13
30003, 13,2130.0,5.0,0.0,90.0,5.0,19.0,202009 13
30004, 13,2130.0,6.0,0.0,85.0,5.0,20.0,202009 13
30005, 13,2230.0,1.0,0.0,90.0,4.1,19.0,202009 13
30006, 13,2230.0,2.0,0.0,85.0,2.8,20.0,202009 13
30007, 13,2230.0,3.0,0.0,75.0,1.5,22.0,202009 13
30008, 13,2230.0,4.0,0.0,70.0,4.4,23.0,202009 13
30009, 13,2230.0,5.0,0.0,80.0,3.0,21.0,202009 13
30010, 13,2330.0,1.0,0.0,80.0,2.6,21.0,202009 13
30011, 13,2330.0,2.0,0.0,75.0,1.8,22.0,202009 13
30012, 13,2330.0,3.0,0.0,70.0,3.0,24.0,202009 13
30013, 13,2330.0,4.0,0.0,65.0,2.8,25.0,202009 13
30014, 14,30.0,1.0,0.0,75.0,3.0,22.0,202009 14
30015, 14,30.0,2.0,0.0,70.0,2.8,24.0,202009 14
30016, 14,30.0,3.0,0.0,65.0,3.0,25.0,202009 14
30017, 14,30.0,4.0,0.0,60.0,1.6,25.0,202009 14
30018, 14,30.0,5.0,0.0,65.0,1.5,23.0,202009 14
30019, 14,30.0,6.0,0.0,60.0,1.5,24.0,202009 14
30020, 14,130.0,1.0,0.0,65.0,1.3,23.0,202009 14
30021, 14,130.0,2.0,0.0,60.0,1.1,24.0,202009 14
30022, 14,130.0,3.0,0.0,60.0,1.2,24.0,202009 14
30023, 14,130.0,4.0,0.0,60.0,0.6,25.0,202009 14
30024, 14,130.0,5.0,0.0,65.0,0.4,23.0,202009 14
30025, 14,230.0,1.0,0.0,65.0,1.0,23.0,202009 14
30026, 14,230.0,2.0,0.0,65.0,0.7,24.0,202009 14
30027, 14,230.0,3.0,0.0,60.0,0.5,24.0,202009 14
30028, 14,230.0,4.0,0.0,60.0,0.8,25.0,202009 14
30029, 14,330.0,1.0,0.0,65.0,0.5,24.0,202009 14
30030, 14,330.0,2.0,0.0,60.0,0.8,24.0,202009 14
30031, 14,330.0,3.0,0.0,60.0,1.3,24.0,202009 14
30032, 14,330.0,4.0,0.0,60.0,0.7,24.0,202009 14
30033, 14,330.0,5.0,0.0,65.0,0.4,24.0,202009 14
