, format: day,hour,forecast,precipitation_form,humidity,precipitation,temperature
32618, 5,1630.0,3.0,0.0,75.0,0.0,10.0
32619, 5,1630.0,4.0,0.0,75.0,0.0,9.0
32620, 5,1630.0,5.0,0.0,75.0,0.0,10.0
32621, 5,1730.0,1.0,0.0,75.0,0.0,10.0
32622, 5,1730.0,2.0,0.0,75.0,0.0,10.0
32623, 5,1730.0,3.0,0.0,75.0,0.0,9.0
32624, 5,1730.0,4.0,0.0,80.0,0.0,9.0
32625, 5,1830.0,1.0,0.0,80.0,0.0,10.0
32626, 5,1830.0,2.0,0.0,80.0,0.0,9.0
32627, 5,1830.0,3.0,0.0,80.0,0.0,9.0
32628, 5,1830.0,4.0,0.0,70.0,0.0,10.0
32629, 5,1830.0,5.0,0.0,80.0,0.0,10.0
32630, 5,1830.0,6.0,0.0,80.0,0.0,9.0
32631, 5,1930.0,1.0,0.0,80.0,0.0,10.0
32632, 5,1930.0,2.0,0.0,80.0,0.0,9.0
32633, 5,1930.0,3.0,0.0,75.0,0.0,10.0
32634, 5,1930.0,4.0,0.0,65.0,0.0,11.0
32635, 5,1930.0,5.0,0.0,80.0,0.0,9.0
32636, 5,2030.0,1.0,0.0,80.0,0.0,9.0
32637, 5,2030.0,2.0,0.0,75.0,0.0,10.0
32638, 5,2030.0,3.0,0.0,65.0,0.0,11.0
32639, 5,2030.0,4.0,0.0,60.0,0.0,12.0
32640, 5,2130.0,1.0,0.0,80.0,0.0,9.0
32641, 5,2130.0,2.0,0.0,75.0,0.0,10.0
32642, 5,2130.0,3.0,0.0,65.0,0.0,11.0
32643, 5,2130.0,4.0,0.0,55.0,0.0,13.0
32644, 5,2130.0,5.0,0.0,80.0,0.0,11.0
32645, 5,2130.0,6.0,0.0,70.0,0.0,12.0
32646, 5,2230.0,1.0,0.0,80.0,0.0,11.0
32647, 5,2230.0,2.0,0.0,70.0,0.0,12.0
32648, 5,2230.0,3.0,0.0,60.0,0.0,14.0
32649, 5,2230.0,4.0,0.0,50.0,0.0,15.0
32650, 5,2230.0,5.0,0.0,65.0,0.0,13.0
32651, 5,2330.0,1.0,0.0,65.0,0.0,13.0
32652, 5,2330.0,2.0,0.0,60.0,0.0,14.0
32653, 5,2330.0,3.0,0.0,50.0,0.0,16.0
32654, 5,2330.0,4.0,0.0,40.0,0.0,17.0
32655, 6,30.0,1.0,0.0,55.0,0.0,14.0
32656, 6,30.0,2.0,0.0,45.0,0.0,16.0
32657, 6,30.0,3.0,0.0,40.0,0.0,17.0
32658, 6,30.0,4.0,0.0,35.0,0.0,18.0
32659, 6,30.0,5.0,0.0,45.0,0.0,14.0
32660, 6,30.0,6.0,0.0,40.0,0.0,16.0
32661, 6,130.0,1.0,0.0,45.0,0.0,14.0
32662, 6,130.0,2.0,0.0,40.0,0.0,16.0
32663, 6,130.0,3.0,0.0,35.0,0.0,17.0
32664, 6,130.0,4.0,0.0,35.0,0.0,18.0
32665, 6,130.0,5.0,0.0,40.0,0.0,16.0
32666, 6,230.0,1.0,0.0,40.0,0.0,16.0
32667, 6,230.0,2.0,0.0,40.0,0.0,17.0
32668, 6,230.0,3.0,0.0,35.0,0.0,18.0
32669, 6,230.0,4.0,0.0,35.0,0.0,19.0
32670, 6,330.0,1.0,0.0,40.0,0.0,17.0
32671, 6,330.0,2.0,0.0,35.0,0.0,18.0
32672, 6,330.0,3.0,0.0,35.0,0.0,19.0
32673, 6,330.0,4.0,0.0,35.0,0.0,18.0
32674, 6,330.0,5.0,0.0,35.0,0.0,18.0
32675, 6,330.0,6.0,0.0,35.0,0.0,19.0
32676, 6,430.0,1.0,0.0,35.0,0.0,18.0
32677, 6,430.0,2.0,0.0,35.0,0.0,19.0
32678, 6,430.0,3.0,0.0,35.0,0.0,18.0
32679, 6,430.0,4.0,0.0,35.0,0.0,18.0
32680, 6,430.0,5.0,0.0,35.0,0.0,18.0
32681, 6,530.0,1.0,0.0,35.0,0.0,18.0
32682, 6,530.0,2.0,0.0,35.0,0.0,17.0
32683, 6,530.0,3.0,0.0,35.0,0.0,17.0
32684, 6,530.0,4.0,0.0,40.0,0.0,17.0
32685, 6,630.0,1.0,0.0,40.0,0.0,18.0
32686, 6,630.0,2.0,0.0,40.0,0.0,17.0
32687, 6,630.0,3.0,0.0,40.0,0.0,16.0
32688, 6,630.0,4.0,0.0,45.0,0.0,15.0
32689, 6,630.0,5.0,0.0,35.0,0.0,17.0
32690, 6,630.0,6.0,0.0,40.0,0.0,16.0
32691, 6,730.0,1.0,0.0,35.0,0.0,17.0
32692, 6,730.0,2.0,0.0,40.0,0.0,16.0
32693, 6,730.0,3.0,0.0,45.0,0.0,15.0
32694, 6,730.0,4.0,0.0,50.0,0.0,14.0
32695, 6,730.0,5.0,0.0,40.0,0.0,16.0
32696, 6,830.0,1.0,0.0,40.0,0.0,16.0
32697, 6,830.0,2.0,0.0,45.0,0.0,15.0
32698, 6,830.0,3.0,0.0,50.0,0.0,14.0
32699, 6,830.0,4.0,0.0,55.0,0.0,14.0
32700, 6,930.0,1.0,0.0,45.0,0.0,14.0
32701, 6,930.0,2.0,0.0,50.0,0.0,13.0
32702, 6,930.0,3.0,0.0,55.0,0.0,13.0
32703, 6,930.0,4.0,0.0,55.0,0.0,13.0
32704, 6,930.0,5.0,0.0,45.0,0.0,14.0
32705, 6,930.0,6.0,0.0,50.0,0.0,13.0
32706, 6,1030.0,1.0,0.0,45.0,0.0,14.0
32707, 6,1030.0,2.0,0.0,50.0,0.0,13.0
32708, 6,1030.0,3.0,0.0,55.0,0.0,13.0
32709, 6,1030.0,4.0,0.0,55.0,0.0,12.0
32710, 6,1030.0,5.0,0.0,45.0,0.0,14.0
32711, 6,1130.0,1.0,0.0,45.0,0.0,14.0
32712, 6,1130.0,2.0,0.0,45.0,0.0,13.0
32713, 6,1130.0,3.0,0.0,50.0,0.0,13.0
32714, 6,1130.0,4.0,0.0,55.0,0.0,12.0
32715, 6,1230.0,1.0,0.0,50.0,0.0,14.0
32716, 6,1230.0,2.0,0.0,50.0,0.0,13.0
32717, 6,1230.0,3.0,0.0,55.0,0.0,12.0
32718, 6,1230.0,4.0,0.0,60.0,0.0,12.0
32719, 6,1230.0,5.0,0.0,55.0,0.0,13.0
32720, 6,1230.0,6.0,0.0,55.0,0.0,12.0
32721, 6,1330.0,1.0,0.0,55.0,0.0,13.0
32722, 6,1330.0,2.0,0.0,55.0,0.0,12.0
32723, 6,1330.0,3.0,0.0,55.0,0.0,12.0
32724, 6,1330.0,4.0,0.0,60.0,0.0,12.0
32725, 6,1330.0,5.0,0.0,50.0,0.0,13.0
32726, 6,1430.0,1.0,0.0,50.0,0.0,13.0
32727, 6,1430.0,2.0,0.0,55.0,0.0,13.0
32728, 6,1430.0,3.0,0.0,55.0,0.0,12.0
32729, 6,1430.0,4.0,0.0,60.0,0.0,12.0
32730, 6,1530.0,1.0,0.0,55.0,0.0,12.0
32731, 6,1530.0,2.0,0.0,55.0,0.0,12.0
32732, 6,1530.0,3.0,0.0,60.0,0.0,12.0
32733, 6,1530.0,4.0,0.0,65.0,0.0,12.0
32734, 6,1530.0,5.0,0.0,55.0,0.0,12.0
32735, 6,1530.0,6.0,0.0,60.0,0.0,12.0
32736, 6,1630.0,1.0,0.0,55.0,0.0,12.0
32737, 6,1630.0,2.0,0.0,60.0,0.0,12.0
32738, 6,1630.0,3.0,0.0,60.0,0.0,11.0
32739, 6,1630.0,4.0,0.0,65.0,0.0,11.0
32740, 6,1630.0,5.0,0.0,55.0,0.0,11.0
32741, 6,1730.0,1.0,0.0,55.0,0.0,11.0
32742, 6,1730.0,2.0,0.0,60.0,0.0,11.0
32743, 6,1730.0,3.0,0.0,60.0,0.0,11.0
32744, 6,1730.0,4.0,0.0,65.0,0.0,11.0
32745, 6,1830.0,1.0,0.0,60.0,0.0,11.0
32746, 6,1830.0,2.0,0.0,65.0,0.0,10.0
32747, 6,1830.0,3.0,0.0,65.0,0.0,10.0
32748, 6,1830.0,4.0,0.0,60.0,0.0,12.0
32749, 6,1830.0,5.0,0.0,60.0,0.0,10.0
32750, 6,1830.0,6.0,0.0,65.0,0.0,10.0
32751, 6,1930.0,1.0,0.0,60.0,0.0,10.0
32752, 6,1930.0,2.0,0.0,65.0,0.0,10.0
32753, 6,1930.0,3.0,0.0,60.0,0.0,11.0
32754, 6,1930.0,4.0,0.0,55.0,0.0,13.0
32755, 6,1930.0,5.0,0.0,65.0,0.0,10.0
32756, 6,2030.0,1.0,0.0,65.0,0.0,10.0
32757, 6,2030.0,2.0,0.0,60.0,0.0,11.0
32758, 6,2030.0,3.0,0.0,55.0,0.0,12.0
32759, 6,2030.0,4.0,0.0,50.0,0.0,14.0
32760, 6,2130.0,1.0,0.0,65.0,0.0,10.0
32761, 6,2130.0,2.0,0.0,60.0,0.0,11.0
32762, 6,2130.0,3.0,0.0,55.0,0.0,13.0
32763, 6,2130.0,4.0,0.0,45.0,0.0,15.0
32764, 6,2130.0,5.0,0.0,60.0,0.0,10.0
32765, 6,2130.0,6.0,0.0,55.0,0.0,12.0
32766, 6,2230.0,1.0,0.0,60.0,0.0,10.0
32767, 6,2230.0,2.0,0.0,55.0,0.0,12.0
32768, 6,2230.0,3.0,0.0,50.0,0.0,14.0
32769, 6,2230.0,4.0,0.0,40.0,0.0,17.0
32770, 6,2230.0,5.0,0.0,50.0,0.0,13.0
32771, 6,2330.0,1.0,0.0,50.0,0.0,13.0
32772, 6,2330.0,2.0,0.0,45.0,0.0,15.0
32773, 6,2330.0,3.0,0.0,40.0,0.0,17.0
32774, 6,2330.0,4.0,0.0,35.0,0.0,20.0
32775, 7,30.0,1.0,0.0,40.0,0.0,16.0
32776, 7,30.0,2.0,0.0,35.0,0.0,18.0
32777, 7,30.0,3.0,0.0,30.0,0.0,20.0
32778, 7,30.0,4.0,0.0,30.0,0.0,21.0
32779, 7,30.0,5.0,0.0,40.0,0.0,17.0
32780, 7,30.0,6.0,0.0,30.0,0.0,19.0
32781, 7,130.0,1.0,0.0,40.0,0.0,17.0
32782, 7,130.0,2.0,0.0,30.0,0.0,19.0
32783, 7,130.0,3.0,0.0,30.0,0.0,20.0
32784, 7,130.0,4.0,0.0,30.0,0.0,21.0
32785, 7,130.0,5.0,0.0,35.0,0.0,17.0
32786, 7,230.0,1.0,0.0,35.0,0.0,17.0
32787, 7,230.0,2.0,0.0,35.0,0.0,18.0
32788, 7,230.0,3.0,0.0,30.0,0.0,20.0
32789, 7,230.0,4.0,0.0,30.0,0.0,21.0
32790, 7,330.0,1.0,0.0,30.0,0.0,19.0
32791, 7,330.0,2.0,0.0,30.0,0.0,19.0
32792, 7,330.0,3.0,0.0,30.0,0.0,21.0
32793, 7,330.0,4.0,0.0,35.0,0.0,20.0
32794, 7,330.0,5.0,0.0,25.0,0.0,19.0
32795, 7,330.0,6.0,0.0,25.0,0.0,20.0
32796, 7,430.0,1.0,0.0,25.0,0.0,19.0
32797, 7,430.0,2.0,0.0,25.0,0.0,20.0
32798, 7,430.0,3.0,0.0,30.0,0.1,20.0
32799, 7,430.0,4.0,0.0,35.0,1.3,19.0
32800, 7,430.0,5.0,0.0,25.0,2.6,20.0
32801, 7,530.0,1.0,0.0,25.0,1.3,20.0
32802, 7,530.0,2.0,0.0,30.0,1.5,19.0
32803, 7,530.0,3.0,0.0,35.0,1.5,18.0
32804, 7,530.0,4.0,0.0,40.0,1.5,18.0
32805, 7,630.0,1.0,0.0,25.0,1.5,20.0
32806, 7,630.0,2.0,0.0,30.0,0.4,19.0
32807, 7,630.0,3.0,0.0,35.0,0.1,18.0
32808, 7,630.0,4.0,0.0,45.0,0.1,18.0
32809, 7,630.0,5.0,0.0,30.0,0.1,19.0
32810, 7,630.0,6.0,0.0,35.0,0.0,18.0
32811, 7,730.0,1.0,0.0,30.0,0.3,19.0
32812, 7,730.0,2.0,0.0,35.0,0.0,18.0
32813, 7,730.0,3.0,0.0,45.0,9.1,17.0
32814, 7,730.0,4.0,0.0,50.0,24.700001,17.0
32815, 7,730.0,5.0,0.0,35.0,13.5,19.0
32816, 7,830.0,1.0,0.0,35.0,2.9,19.0
32817, 7,830.0,2.0,0.0,40.0,3.6,18.0
32818, 7,830.0,3.0,0.0,45.0,0.0,17.0
32819, 7,830.0,4.0,0.0,50.0,3.6,17.0
32820, 7,930.0,1.0,0.0,40.0,0.0,17.0
32821, 7,930.0,2.0,0.0,45.0,0.0,17.0
32822, 7,930.0,3.0,0.0,50.0,0.0,16.0
32823, 7,930.0,4.0,0.0,55.0,0.0,16.0
32824, 7,930.0,5.0,0.0,45.0,0.0,17.0
32825, 7,930.0,6.0,0.0,50.0,0.0,16.0
32826, 7,1030.0,1.0,0.0,45.0,0.0,17.0
32827, 7,1030.0,2.0,0.0,50.0,0.0,16.0
32828, 7,1030.0,3.0,0.0,55.0,0.0,15.0
32829, 7,1030.0,4.0,0.0,60.0,0.0,15.0
32830, 7,1030.0,5.0,0.0,50.0,0.0,16.0
32831, 7,1130.0,1.0,0.0,50.0,0.0,16.0
32832, 7,1130.0,2.0,0.0,55.0,0.0,15.0
32833, 7,1130.0,3.0,0.0,60.0,0.0,15.0
32834, 7,1130.0,4.0,0.0,65.0,0.0,15.0
32835, 7,1230.0,1.0,0.0,50.0,0.0,15.0
32836, 7,1230.0,2.0,0.0,55.0,0.0,15.0
32837, 7,1230.0,3.0,0.0,65.0,0.0,14.0
32838, 7,1230.0,4.0,0.0,70.0,0.0,14.0
32839, 7,1230.0,5.0,0.0,60.0,0.0,15.0
32840, 7,1230.0,6.0,0.0,65.0,0.0,14.0
32841, 7,1330.0,1.0,0.0,60.0,0.0,15.0
32842, 7,1330.0,2.0,0.0,65.0,0.0,14.0
32843, 7,1330.0,3.0,0.0,70.0,0.0,14.0
32844, 7,1330.0,4.0,0.0,75.0,0.0,13.0
32845, 7,1330.0,5.0,0.0,65.0,0.0,14.0
32846, 7,1430.0,1.0,0.0,65.0,0.0,14.0
32847, 7,1430.0,2.0,0.0,70.0,0.0,14.0
32848, 7,1430.0,3.0,0.0,70.0,0.0,13.0
32849, 7,1430.0,4.0,0.0,75.0,0.0,13.0
32850, 7,1530.0,1.0,0.0,65.0,0.0,14.0
32851, 7,1530.0,2.0,0.0,70.0,0.0,13.0
32852, 7,1530.0,3.0,0.0,75.0,0.0,13.0
32853, 7,1530.0,4.0,0.0,75.0,0.0,13.0
32854, 7,1530.0,5.0,0.0,70.0,0.0,13.0
32855, 7,1530.0,6.0,0.0,75.0,0.0,13.0
32856, 7,1630.0,1.0,0.0,70.0,0.0,13.0
32857, 7,1630.0,2.0,0.0,75.0,0.0,13.0
32858, 7,1630.0,3.0,0.0,75.0,0.0,12.0
32859, 7,1630.0,4.0,0.0,75.0,0.0,12.0
32860, 7,1630.0,5.0,0.0,75.0,0.0,13.0
32861, 7,1730.0,1.0,0.0,75.0,0.0,13.0
32862, 7,1730.0,2.0,0.0,75.0,0.0,12.0
32863, 7,1730.0,3.0,0.0,75.0,0.0,12.0
32864, 7,1730.0,4.0,0.0,75.0,0.0,12.0
32865, 7,1830.0,1.0,0.0,75.0,0.0,12.0
32866, 7,1830.0,2.0,0.0,75.0,0.0,12.0
32867, 7,1830.0,3.0,0.0,75.0,0.0,12.0
32868, 7,1830.0,4.0,0.0,70.0,0.0,13.0
32869, 7,1830.0,5.0,0.0,75.0,0.0,12.0
32870, 7,1830.0,6.0,0.0,75.0,0.0,11.0
32871, 7,1930.0,1.0,0.0,75.0,0.0,12.0
32872, 7,1930.0,2.0,0.0,75.0,0.0,11.0
32873, 7,1930.0,3.0,0.0,75.0,0.0,13.0
32874, 7,1930.0,4.0,0.0,70.0,0.0,14.0
32875, 7,1930.0,5.0,0.0,75.0,0.0,11.0
32876, 7,2030.0,1.0,0.0,75.0,0.0,11.0
32877, 7,2030.0,2.0,0.0,70.0,0.0,13.0
32878, 7,2030.0,3.0,0.0,70.0,0.0,14.0
32879, 7,2030.0,4.0,0.0,65.0,0.0,16.0
32880, 7,2130.0,1.0,0.0,75.0,0.0,12.0
32881, 7,2130.0,2.0,0.0,70.0,0.0,13.0
32882, 7,2130.0,3.0,0.0,65.0,0.0,15.0
32883, 7,2130.0,4.0,0.0,55.0,0.0,17.0
32884, 7,2130.0,5.0,0.0,70.0,0.0,13.0
32885, 7,2130.0,6.0,0.0,65.0,0.0,15.0
32886, 7,2230.0,1.0,0.0,70.0,0.0,13.0
32887, 7,2230.0,2.0,0.0,65.0,0.0,15.0
32888, 7,2230.0,3.0,0.0,55.0,,17.0
32889, 7,2230.0,4.0,0.0,45.0,0.0,19.0
32890, 7,2230.0,5.0,0.0,60.0,0.0,15.0
32891, 7,2330.0,1.0,0.0,60.0,0.0,15.0
32892, 7,2330.0,2.0,0.0,55.0,0.0,17.0
32893, 7,2330.0,3.0,0.0,45.0,0.0,19.0
32894, 7,2330.0,4.0,0.0,40.0,0.0,21.0
32895, 8,30.0,1.0,0.0,55.0,0.0,17.0
32896, 8,30.0,2.0,0.0,45.0,0.0,19.0
32897, 8,30.0,3.0,0.0,40.0,0.0,20.0
32898, 8,30.0,4.0,0.0,35.0,0.0,21.0
32899, 8,30.0,5.0,0.0,50.0,0.0,18.0
32900, 8,30.0,6.0,0.0,40.0,0.0,20.0
32901, 8,130.0,1.0,0.0,50.0,0.0,18.0
32902, 8,130.0,2.0,0.0,40.0,0.0,20.0
32903, 8,130.0,3.0,0.0,40.0,0.0,21.0
32904, 8,130.0,4.0,0.0,35.0,0.0,22.0
32905, 8,130.0,5.0,0.0,45.0,0.0,19.0
32906, 8,230.0,1.0,0.0,45.0,0.0,19.0
32907, 8,230.0,2.0,0.0,40.0,0.0,20.0
32908, 8,230.0,3.0,0.0,40.0,0.0,21.0
32909, 8,230.0,4.0,0.0,35.0,0.0,22.0
32910, 8,330.0,1.0,0.0,45.0,0.0,20.0
32911, 8,330.0,2.0,0.0,40.0,0.0,21.0
32912, 8,330.0,3.0,0.0,40.0,0.0,22.0
32913, 8,330.0,4.0,0.0,35.0,0.0,21.0
32914, 8,330.0,5.0,0.0,40.0,0.0,20.0
32915, 8,330.0,6.0,0.0,40.0,0.0,21.0
32916, 8,430.0,1.0,0.0,40.0,0.0,20.0
32917, 8,430.0,2.0,0.0,40.0,0.0,21.0
32918, 8,430.0,3.0,0.0,40.0,0.0,21.0
32919, 8,430.0,4.0,0.0,35.0,0.0,20.0
32920, 8,430.0,5.0,0.0,40.0,0.0,20.0
32921, 8,530.0,1.0,0.0,40.0,0.0,20.0
32922, 8,530.0,2.0,0.0,40.0,0.0,20.0
32923, 8,530.0,3.0,0.0,40.0,0.0,19.0
32924, 8,530.0,4.0,0.0,35.0,0.0,19.0
32925, 8,630.0,1.0,0.0,35.0,0.0,21.0
32926, 8,630.0,2.0,0.0,35.0,0.0,20.0
32927, 8,630.0,3.0,0.0,35.0,0.0,19.0
32928, 8,630.0,4.0,0.0,35.0,0.0,18.0
32929, 8,630.0,5.0,0.0,35.0,0.0,20.0
32930, 8,630.0,6.0,0.0,35.0,0.0,19.0
32931, 8,730.0,1.0,0.0,35.0,0.0,20.0
32932, 8,730.0,2.0,0.0,35.0,0.0,19.0
32933, 8,730.0,3.0,0.0,35.0,0.0,18.0
32934, 8,730.0,4.0,0.0,40.0,0.0,17.0
32935, 8,730.0,5.0,0.0,35.0,0.0,19.0
32936, 8,830.0,1.0,0.0,35.0,0.0,19.0
32937, 8,830.0,2.0,0.0,35.0,0.0,18.0
32938, 8,830.0,3.0,0.0,40.0,0.0,17.0
32939, 8,830.0,4.0,0.0,45.0,0.0,16.0
32940, 8,930.0,1.0,0.0,35.0,0.0,18.0
32941, 8,930.0,2.0,0.0,40.0,0.0,17.0
32942, 8,930.0,3.0,0.0,40.0,0.0,16.0
32943, 8,930.0,4.0,0.0,45.0,0.0,15.0
32944, 8,930.0,5.0,0.0,35.0,0.0,17.0
32945, 8,930.0,6.0,0.0,40.0,0.0,16.0
32946, 8,1030.0,1.0,0.0,35.0,0.0,17.0
32947, 8,1030.0,2.0,0.0,40.0,0.0,16.0
32948, 8,1030.0,3.0,0.0,45.0,0.0,15.0
32949, 8,1030.0,4.0,0.0,50.0,0.0,15.0
32950, 8,1030.0,5.0,0.0,40.0,0.0,16.0
32951, 8,1130.0,1.0,0.0,40.0,0.0,16.0
32952, 8,1130.0,2.0,0.0,40.0,0.0,16.0
32953, 8,1130.0,3.0,0.0,45.0,0.0,15.0
32954, 8,1130.0,4.0,0.0,50.0,0.0,14.0
32955, 8,1230.0,1.0,0.0,40.0,0.0,15.0
32956, 8,1230.0,2.0,0.0,45.0,0.0,15.0
32957, 8,1230.0,3.0,0.0,50.0,0.0,14.0
32958, 8,1230.0,4.0,0.0,55.0,0.0,14.0
32959, 8,1230.0,5.0,0.0,45.0,0.0,15.0
32960, 8,1230.0,6.0,0.0,50.0,0.0,14.0
32961, 8,1330.0,1.0,0.0,45.0,0.0,15.0
32962, 8,1330.0,2.0,0.0,50.0,0.0,14.0
32963, 8,1330.0,3.0,0.0,50.0,0.0,14.0
32964, 8,1330.0,4.0,0.0,55.0,0.0,13.0
32965, 8,1330.0,5.0,0.0,50.0,0.0,14.0
32966, 8,1430.0,1.0,0.0,50.0,0.0,14.0
32967, 8,1430.0,2.0,0.0,50.0,0.0,13.0
32968, 8,1430.0,3.0,0.0,55.0,0.0,13.0
32969, 8,1430.0,4.0,0.0,55.0,0.0,13.0
32970, 8,1530.0,1.0,0.0,50.0,0.0,13.0
32971, 8,1530.0,2.0,0.0,55.0,0.0,13.0
32972, 8,1530.0,3.0,0.0,55.0,0.0,13.0
32973, 8,1530.0,4.0,0.0,60.0,0.0,13.0
32974, 8,1530.0,5.0,0.0,50.0,0.0,13.0
32975, 8,1530.0,6.0,0.0,50.0,0.0,13.0
32976, 8,1630.0,1.0,0.0,50.0,0.0,13.0
32977, 8,1630.0,2.0,0.0,50.0,0.0,13.0
32978, 8,1630.0,3.0,0.0,55.0,0.0,13.0
32979, 8,1630.0,4.0,0.0,60.0,0.0,12.0
32980, 8,1630.0,5.0,0.0,50.0,0.0,13.0
32981, 8,1730.0,1.0,0.0,50.0,0.0,13.0
32982, 8,1730.0,2.0,0.0,55.0,0.0,12.0
32983, 8,1730.0,3.0,0.0,55.0,0.0,12.0
32984, 8,1730.0,4.0,0.0,60.0,0.0,12.0
32985, 8,1830.0,1.0,0.0,50.0,0.0,13.0
32986, 8,1830.0,2.0,0.0,50.0,0.0,13.0
32987, 8,1830.0,3.0,0.0,55.0,0.0,12.0
32988, 8,1830.0,4.0,0.0,60.0,0.0,13.0
32989, 8,1830.0,5.0,0.0,55.0,0.0,13.0
32990, 8,1830.0,6.0,0.0,60.0,0.0,12.0
32991, 8,1930.0,1.0,0.0,55.0,0.0,13.0
32992, 8,1930.0,2.0,0.0,60.0,0.0,12.0
32993, 8,1930.0,3.0,0.0,60.0,0.0,13.0
32994, 8,1930.0,4.0,0.0,60.0,0.0,14.0
32995, 8,1930.0,5.0,0.0,55.0,0.0,12.0
32996, 8,2030.0,1.0,0.0,55.0,0.0,12.0
32997, 8,2030.0,2.0,0.0,55.0,0.0,13.0
32998, 8,2030.0,3.0,0.0,55.0,0.0,14.0
32999, 8,2030.0,4.0,0.0,55.0,0.0,15.0
33000, 8,2130.0,1.0,0.0,60.0,0.0,13.0
33001, 8,2130.0,2.0,0.0,55.0,0.0,13.0
33002, 8,2130.0,3.0,0.0,55.0,0.0,14.0
33003, 8,2130.0,4.0,0.0,50.0,0.0,17.0
33004, 8,2130.0,5.0,0.0,60.0,0.0,14.0
33005, 8,2130.0,6.0,0.0,55.0,0.0,14.0
33006, 8,2230.0,1.0,0.0,60.0,0.0,14.0
33007, 8,2230.0,2.0,0.0,55.0,0.0,14.0
33008, 8,2230.0,3.0,0.0,55.0,0.0,17.0
33009, 8,2230.0,4.0,0.0,50.0,0.0,19.0
33010, 8,2230.0,5.0,0.0,50.0,0.0,16.0
33011, 8,2330.0,1.0,0.0,50.0,0.0,16.0
33012, 8,2330.0,2.0,0.0,50.0,0.0,18.0
33013, 8,2330.0,3.0,0.0,45.0,0.0,19.0
33014, 8,2330.0,4.0,0.0,40.0,0.0,21.0
33015, 9,30.0,1.0,0.0,50.0,0.0,18.0
33016, 9,30.0,2.0,0.0,45.0,0.0,20.0
33017, 9,30.0,3.0,0.0,40.0,0.0,21.0
33018, 9,30.0,4.0,0.0,40.0,0.0,22.0
33019, 9,30.0,5.0,0.0,45.0,0.0,18.0
33020, 9,30.0,6.0,0.0,40.0,0.0,20.0
33021, 9,130.0,1.0,0.0,45.0,0.0,18.0
33022, 9,130.0,2.0,0.0,40.0,0.0,20.0
33023, 9,130.0,3.0,0.0,40.0,0.8,21.0
33024, 9,130.0,4.0,0.0,40.0,0.0,22.0
33025, 9,130.0,5.0,0.0,45.0,0.1,19.0
33026, 9,230.0,1.0,0.0,45.0,0.5,19.0
33027, 9,230.0,2.0,0.0,45.0,0.0,20.0
33028, 9,230.0,3.0,0.0,40.0,0.1,21.0
33029, 9,230.0,4.0,0.0,40.0,0.1,22.0
33030, 9,330.0,1.0,0.0,45.0,0.1,20.0
33031, 9,330.0,2.0,0.0,45.0,0.1,21.0
33032, 9,330.0,3.0,0.0,40.0,0.3,22.0
33033, 9,330.0,4.0,0.0,40.0,0.0,21.0
33034, 9,330.0,5.0,0.0,45.0,0.3,20.0
33035, 9,330.0,6.0,0.0,40.0,0.3,21.0
33036, 9,430.0,1.0,0.0,45.0,0.0,20.0
33037, 9,430.0,2.0,0.0,40.0,0.1,21.0
33038, 9,430.0,3.0,0.0,45.0,0.7,21.0
33039, 9,430.0,4.0,0.0,45.0,0.0,20.0
33040, 9,430.0,5.0,0.0,45.0,0.0,21.0
33041, 9,530.0,1.0,0.0,45.0,0.0,21.0
33042, 9,530.0,2.0,0.0,45.0,0.0,20.0
33043, 9,530.0,3.0,0.0,45.0,0.0,19.0
33044, 9,530.0,4.0,0.0,45.0,0.0,19.0
33045, 9,630.0,1.0,0.0,45.0,0.0,20.0
33046, 9,630.0,2.0,0.0,45.0,0.0,20.0
33047, 9,630.0,3.0,0.0,45.0,0.0,19.0
33048, 9,630.0,4.0,0.0,50.0,0.0,18.0
33049, 9,630.0,5.0,0.0,45.0,0.0,20.0
33050, 9,630.0,6.0,0.0,45.0,0.0,19.0
33051, 9,730.0,1.0,0.0,45.0,0.0,20.0
33052, 9,730.0,2.0,0.0,45.0,0.3,19.0
33053, 9,730.0,3.0,0.0,50.0,0.0,18.0
33054, 9,730.0,4.0,0.0,55.0,0.0,17.0
33055, 9,730.0,5.0,0.0,45.0,0.0,19.0
33056, 9,830.0,1.0,0.0,45.0,0.0,19.0
33057, 9,830.0,2.0,0.0,50.0,0.0,18.0
33058, 9,830.0,3.0,0.0,50.0,0.0,17.0
33059, 9,830.0,4.0,0.0,55.0,0.0,16.0
33060, 9,930.0,1.0,0.0,45.0,0.0,17.0
33061, 9,930.0,2.0,0.0,50.0,0.0,16.0
33062, 9,930.0,3.0,0.0,55.0,0.0,15.0
33063, 9,930.0,4.0,0.0,55.0,0.0,15.0
33064, 9,930.0,5.0,0.0,50.0,0.0,17.0
33065, 9,930.0,6.0,0.0,55.0,0.0,15.0
33066, 9,1030.0,1.0,0.0,50.0,0.0,17.0
33067, 9,1030.0,2.0,0.0,55.0,0.0,15.0
33068, 9,1030.0,3.0,0.0,55.0,0.0,15.0
33069, 9,1030.0,4.0,0.0,60.0,0.0,15.0
33070, 9,1030.0,5.0,0.0,55.0,0.0,16.0
33071, 9,1130.0,1.0,0.0,55.0,0.0,16.0
33072, 9,1130.0,2.0,0.0,55.0,0.0,15.0
33073, 9,1130.0,3.0,0.0,60.0,0.0,15.0
33074, 9,1130.0,4.0,0.0,65.0,0.0,15.0
